month,main_category,time_period,average_rating,rating_count,year
May,Media,,0.0,0.0,2002.0
Jun,Media,2002-06,4.333333333333333,3.0,2002.0
Jul,Media,2002-07,4.0,1.0,2002.0
Aug,Media,,0.0,0.0,2002.0
Sep,Media,2002-09,5.0,2.0,2002.0
Oct,Media,2002-10,4.666666666666667,3.0,2002.0
Nov,Media,2002-11,4.333333333333333,3.0,2002.0
Dec,Media,2002-12,4.25,4.0,2002.0
Jan,Media,2003-01,5.0,2.0,2003.0
Feb,Media,2003-02,4.0,2.0,2003.0
Mar,Media,2003-03,5.0,1.0,2003.0
Apr,Media,2003-04,4.666666666666667,3.0,2003.0
May,Media,2003-05,4.0,2.0,2003.0
Jun,Media,2003-06,4.833333333333333,6.0,2003.0
Jul,Media,2003-07,4.666666666666667,3.0,2003.0
Aug,Media,,0.0,0.0,2003.0
Sep,Media,2003-09,4.5,4.0,2003.0
Oct,Media,2003-10,3.0,2.0,2003.0
Nov,Media,2003-11,5.0,2.0,2003.0
Dec,Media,2003-12,4.25,4.0,2003.0
Jan,Media,2004-01,5.0,2.0,2004.0
Feb,Media,2004-02,4.0,2.0,2004.0
Mar,Media,2004-03,4.0,1.0,2004.0
Apr,Media,,0.0,0.0,2004.0
May,Media,2004-05,3.0,2.0,2004.0
Jun,Media,2004-06,5.0,1.0,2004.0
Jul,Media,2004-07,3.0,1.0,2004.0
Aug,Media,2004-08,3.0,1.0,2004.0
Sep,Media,2004-09,5.0,1.0,2004.0
Oct,Media,2004-10,3.25,4.0,2004.0
Nov,Media,,0.0,0.0,2004.0
Dec,Media,2004-12,4.75,4.0,2004.0
Jan,Media,2005-01,4.0,3.0,2005.0
Feb,Media,2005-02,5.0,1.0,2005.0
Mar,Media,2005-03,5.0,3.0,2005.0
Apr,Media,2005-04,4.333333333333333,4.0,2005.0
May,Media,2005-05,4.9,6.0,2005.0
Jun,Media,2005-06,4.8325,6.0,2005.0
Jul,Media,2005-07,4.5,5.0,2005.0
Aug,Media,2005-08,3.6666666666666665,6.0,2005.0
Sep,Media,2005-09,4.75,7.0,2005.0
Oct,Media,2005-10,4.333333333333333,4.0,2005.0
Nov,Media,2005-11,4.666666666666667,7.0,2005.0
Dec,Media,2005-12,5.0,2.0,2005.0
Jan,Media,2006-01,3.75,4.0,2006.0
Feb,Media,2006-02,4.625,8.0,2006.0
Mar,Media,2006-03,4.75,7.0,2006.0
Apr,Media,2006-04,3.6,18.0,2006.0
May,Media,2006-05,4.5,5.0,2006.0
Jun,Media,2006-06,4.4,5.0,2006.0
Jul,Media,2006-07,3.5,2.0,2006.0
Aug,Media,2006-08,4.142857142857143,8.0,2006.0
Sep,Media,2006-09,4.5,2.0,2006.0
Oct,Media,2006-10,4.0,2.0,2006.0
Nov,Media,2006-11,4.333333333333333,3.0,2006.0
Dec,Media,2006-12,4.8,9.0,2006.0
Jan,Media,2007-01,4.481111111111111,12.0,2007.0
Feb,Media,2007-02,4.6,5.0,2007.0
Mar,Media,2007-03,4.333333333333333,7.0,2007.0
Apr,Media,2007-04,4.223333333333334,6.0,2007.0
May,Media,2007-05,4.166666666666667,10.0,2007.0
Jun,Media,2007-06,4.45,18.0,2007.0
Jul,Media,2007-07,4.625,5.0,2007.0
Aug,Media,2007-08,5.0,6.0,2007.0
Sep,Media,2007-09,3.0,6.0,2007.0
Oct,Media,2007-10,3.9166666666666665,8.0,2007.0
Nov,Media,2007-11,4.0,3.0,2007.0
Dec,Media,2007-12,5.0,6.0,2007.0
Jan,Media,2008-01,4.777777777777778,12.0,2008.0
Feb,Media,2008-02,4.5,10.0,2008.0
Mar,Media,2008-03,4.4,6.0,2008.0
Apr,Media,2008-04,3.6,6.0,2008.0
May,Media,2008-05,4.0,3.0,2008.0
Jun,Media,2008-06,3.5,2.0,2008.0
Jul,Media,2008-07,3.2783333333333338,8.0,2008.0
Aug,Media,2008-08,4.2,5.0,2008.0
Sep,Media,2008-09,4.0,3.0,2008.0
Oct,Media,2008-10,4.166666666666667,7.0,2008.0
Nov,Media,2008-11,3.5,6.0,2008.0
Dec,Media,2008-12,4.285714285714286,8.0,2008.0
Jan,Media,2009-01,4.777777777777778,12.0,2009.0
Feb,Media,2009-02,4.5,7.0,2009.0
Mar,Media,2009-03,4.1,6.0,2009.0
Apr,Media,2009-04,3.6666666666666665,3.0,2009.0
May,Media,2009-05,4.471666666666667,11.0,2009.0
Jun,Media,2009-06,4.3,6.0,2009.0
Jul,Media,2009-07,3.0242857142857145,10.0,2009.0
Aug,Media,2009-08,4.434,8.0,2009.0
Sep,Media,2009-09,4.642857142857143,8.0,2009.0
Oct,Media,2009-10,3.75,6.0,2009.0
Nov,Media,2009-11,4.0,4.0,2009.0
Dec,Media,2009-12,4.514285714285714,11.0,2009.0
Jan,Media,2010-01,4.0,8.0,2010.0
Feb,Media,2010-02,4.75,4.0,2010.0
Mar,Media,2010-03,4.83375,10.0,2010.0
Apr,Media,2010-04,4.5,10.0,2010.0
May,Media,2010-05,2.9425,21.0,2010.0
Jun,Media,2010-06,4.177777777777778,22.0,2010.0
Jul,Media,2010-07,3.9114285714285715,15.0,2010.0
Aug,Media,2010-08,4.118181818181818,19.0,2010.0
Sep,Media,2010-09,4.142857142857143,7.0,2010.0
Oct,Media,2010-10,4.4,5.0,2010.0
Nov,Media,2010-11,3.6666666666666665,7.0,2010.0
Dec,Media,2010-12,4.357142857142857,9.0,2010.0
Jan,Media,2011-01,3.2857142857142856,10.0,2011.0
Feb,Media,2011-02,4.167,12.0,2011.0
Mar,Media,2011-03,4.0,14.0,2011.0
Apr,Media,2011-04,4.571428571428571,7.0,2011.0
May,Media,2011-05,4.2588888888888885,17.0,2011.0
Jun,Media,2011-06,4.571428571428571,8.0,2011.0
Jul,Media,2011-07,4.0,9.0,2011.0
Aug,Media,2011-08,3.9166666666666665,8.0,2011.0
Sep,Media,2011-09,4.534000000000001,11.0,2011.0
Oct,Media,2011-10,4.0,12.0,2011.0
Nov,Media,2011-11,3.7142857142857144,8.0,2011.0
Dec,Media,2011-12,4.666666666666667,12.0,2011.0
Jan,Media,2012-01,4.673076923076923,32.0,2012.0
Feb,Media,2012-02,4.430000000000001,28.0,2012.0
Mar,Media,2012-03,4.456153846153846,59.0,2012.0
Apr,Media,2012-04,4.458333333333333,38.0,2012.0
May,Media,2012-05,4.202,35.0,2012.0
Jun,Media,2012-06,4.698181818181818,26.0,2012.0
Jul,Media,2012-07,4.42,39.0,2012.0
Aug,Media,2012-08,4.166818181818182,31.0,2012.0
Sep,Media,2012-09,4.695217391304348,62.0,2012.0
Oct,Media,2012-10,4.592727272727273,85.0,2012.0
Nov,Media,2012-11,4.3785185185185185,125.0,2012.0
Dec,Media,2012-12,4.425789473684211,248.0,2012.0
Jan,Media,2013-01,4.377692307692308,222.0,2013.0
Feb,Media,2013-02,4.719310344827587,292.0,2013.0
Mar,Media,2013-03,4.296216216216217,466.0,2013.0
Apr,Media,2013-04,4.354166666666667,207.0,2013.0
May,Media,2013-05,4.362903225806452,179.0,2013.0
Jun,Media,2013-06,4.39972972972973,165.0,2013.0
Jul,Media,2013-07,4.525172413793103,181.0,2013.0
Aug,Media,2013-08,4.419444444444444,186.0,2013.0
Sep,Media,2013-09,4.444,169.0,2013.0
Oct,Media,2013-10,4.216486486486486,300.0,2013.0
Nov,Media,2013-11,4.463421052631579,205.0,2013.0
Dec,Media,2013-12,4.411636363636363,246.0,2013.0
Jan,Media,2014-01,4.458627450980392,350.0,2014.0
Feb,Media,2014-02,4.600408163265306,217.0,2014.0
Mar,Media,2014-03,4.272857142857143,320.0,2014.0
Apr,Media,2014-04,4.558367346938776,239.0,2014.0
May,Media,2014-05,4.327111111111111,228.0,2014.0
Jun,Media,2014-06,4.389230769230769,200.0,2014.0
Jul,Media,2014-07,4.3978125,260.0,2014.0
Aug,Media,2014-08,4.516911764705882,261.0,2014.0
Sep,Media,2014-09,4.306851851851852,196.0,2014.0
Oct,Media,2014-10,4.52622641509434,278.0,2014.0
Nov,Media,2014-11,4.596111111111111,248.0,2014.0
Dec,Media,2014-12,4.485087719298246,395.0,2014.0
Jan,Media,2015-01,4.408615384615385,636.0,2015.0
Feb,Media,2015-02,4.513559322033898,914.0,2015.0
Mar,Media,2015-03,4.392608695652173,1343.0,2015.0
Apr,Media,2015-04,4.4152,767.0,2015.0
May,Media,2015-05,4.475918367346939,484.0,2015.0
Jun,Media,2015-06,4.5737499999999995,374.0,2015.0
Jul,Media,2015-07,4.400714285714286,318.0,2015.0
Aug,Media,2015-08,4.608333333333333,291.0,2015.0
Sep,Media,2015-09,4.500169491525424,298.0,2015.0
Oct,Media,2015-10,4.390392156862745,368.0,2015.0
Nov,Media,2015-11,4.451428571428572,264.0,2015.0
Dec,Media,2015-12,4.372121212121212,126.0,2015.0
Jan,Media,2016-01,4.54,198.0,2016.0
Feb,Media,2016-02,4.639565217391304,176.0,2016.0
Mar,Media,2016-03,4.385076923076923,188.0,2016.0
Apr,Media,2016-04,4.4282352941176475,169.0,2016.0
May,Media,2016-05,4.339298245614035,173.0,2016.0
Jun,Media,2016-06,4.667358490566038,117.0,2016.0
Jul,Media,2016-07,4.489111111111111,103.0,2016.0
Aug,Media,2016-08,4.432830188679246,155.0,2016.0
Sep,Media,2016-09,4.366666666666666,160.0,2016.0
Oct,Media,2016-10,4.439791666666667,199.0,2016.0
Nov,Media,2016-11,4.554390243902438,170.0,2016.0
Dec,Media,2016-12,4.4373015873015875,298.0,2016.0
Jan,Media,2017-01,4.313518518518519,327.0,2017.0
Feb,Media,2017-02,4.306388888888889,183.0,2017.0
Mar,Media,2017-03,4.366666666666667,192.0,2017.0
Apr,Media,2017-04,4.656590909090909,163.0,2017.0
May,Media,2017-05,4.406341463414634,150.0,2017.0
Jun,Media,2017-06,4.510243902439024,163.0,2017.0
Jul,Media,2017-07,4.290576923076923,189.0,2017.0
Aug,Media,2017-08,4.433921568627451,221.0,2017.0
Sep,Media,2017-09,4.548039215686274,214.0,2017.0
Oct,Media,2017-10,4.379814814814814,220.0,2017.0
Nov,Media,2017-11,4.184047619047619,185.0,2017.0
Dec,Media,2017-12,4.369090909090909,283.0,2017.0
Jan,Media,2018-01,4.378793103448276,355.0,2018.0
Feb,Media,2018-02,4.784126984126984,239.0,2018.0
Mar,Media,2018-03,4.286666666666667,245.0,2018.0
Apr,Media,2018-04,4.57842105263158,201.0,2018.0
May,Media,2018-05,4.62811320754717,175.0,2018.0
Jun,Media,2018-06,4.56135593220339,165.0,2018.0
Jul,Media,2018-07,4.498103448275862,165.0,2018.0
Aug,Media,2018-08,4.671777777777778,171.0,2018.0
Sep,Media,2018-09,4.627450980392157,101.0,2018.0
Oct,Media,2018-10,4.58655737704918,127.0,2018.0
Nov,Media,2018-11,4.397115384615384,119.0,2018.0
Dec,Media,2018-12,4.583030303030303,150.0,2018.0
Jan,Media,2019-01,4.563088235294118,165.0,2019.0
Feb,Media,2019-02,4.45875,115.0,2019.0
Mar,Media,2019-03,4.3839999999999995,124.0,2019.0
Apr,Media,2019-04,4.766,143.0,2019.0
May,Media,2019-05,4.442666666666667,123.0,2019.0
Jun,Media,2019-06,4.673015873015872,132.0,2019.0
Jul,Media,2019-07,4.466619718309859,160.0,2019.0
Aug,Media,2019-08,4.590727272727273,121.0,2019.0
Sep,Media,2019-09,4.594444444444444,78.0,2019.0
Oct,Media,2019-10,4.600576923076923,87.0,2019.0
Nov,Media,2019-11,4.633859649122807,98.0,2019.0
Dec,Media,2019-12,4.372950819672131,122.0,2019.0
Jan,Media,2020-01,4.61014705882353,132.0,2020.0
Feb,Media,2020-02,4.5,83.0,2020.0
Mar,Media,2020-03,4.369285714285715,82.0,2020.0
Apr,Media,2020-04,4.308648648648648,93.0,2020.0
May,Media,2020-05,4.434905660377359,132.0,2020.0
Jun,Media,2020-06,4.506808510638297,91.0,2020.0
Jul,Media,2020-07,4.170731707317073,75.0,2020.0
Aug,Media,2020-08,4.347631578947369,59.0,2020.0
Sep,Media,2020-09,4.375,52.0,2020.0
Oct,Media,2020-10,4.457297297297297,65.0,2020.0
Nov,Media,2020-11,4.5929166666666665,81.0,2020.0
Dec,Media,2020-12,4.197560975609756,64.0,2020.0
Jan,Media,2021-01,4.640425531914894,89.0,2021.0
Feb,Media,2021-02,4.05725,63.0,2021.0
Mar,Media,2021-03,4.28945945945946,71.0,2021.0
Apr,Media,2021-04,4.222727272727273,66.0,2021.0
May,Media,2021-05,4.124255319148936,59.0,2021.0
Jun,Media,2021-06,4.319444444444445,51.0,2021.0
Jul,Media,2021-07,4.413823529411765,56.0,2021.0
Aug,Media,2021-08,4.554054054054054,48.0,2021.0
Sep,Media,2021-09,4.276285714285714,48.0,2021.0
Oct,Media,2021-10,4.303333333333334,58.0,2021.0
Nov,Media,2021-11,4.220588235294118,42.0,2021.0
Dec,Media,2021-12,4.319444444444445,49.0,2021.0
Jan,Media,2022-01,4.367073170731707,73.0,2022.0
Feb,Media,2022-02,4.501666666666667,60.0,2022.0
Mar,Media,2022-03,4.347222222222222,43.0,2022.0
Apr,Media,2022-04,4.432222222222222,38.0,2022.0
May,Media,2022-05,4.373928571428571,40.0,2022.0
Jun,Media,2022-06,4.58,34.0,2022.0
Jul,Media,2022-07,4.355217391304348,34.0,2022.0
Aug,Media,2022-08,4.5415625,40.0,2022.0
Sep,Media,2022-09,4.563823529411764,44.0,2022.0
Oct,Media,2022-10,4.86,33.0,2022.0
Nov,Media,2022-11,4.725,32.0,2022.0
Dec,Media,2022-12,4.434642857142857,36.0,2022.0
Jan,Media,2023-01,4.735294117647059,43.0,2023.0
Feb,Media,2023-02,4.689655172413793,42.0,2023.0
Mar,Media,2023-03,4.2396875,38.0,2023.0
Apr,Media,2023-04,4.25,21.0,2023.0
May,Media,2023-05,4.3,10.0,2023.0
Jun,Media,2023-06,4.416666666666667,14.0,2023.0
Jul,Media,2023-07,4.888888888888889,10.0,2023.0
Aug,Media,2023-08,4.833333333333333,7.0,2023.0
Sep,Media,,0.0,0.0,2023.0
Jan,Others,,0.0,0.0,1998.0
Feb,Others,,0.0,0.0,1998.0
Mar,Others,,0.0,0.0,1998.0
Apr,Others,,0.0,0.0,1998.0
May,Others,,0.0,0.0,1998.0
Jun,Others,,0.0,0.0,1998.0
Jul,Others,,0.0,0.0,1998.0
Aug,Others,,0.0,0.0,1998.0
Sep,Others,,0.0,0.0,1998.0
Oct,Others,,0.0,0.0,1998.0
Nov,Others,,0.0,0.0,1998.0
Dec,Others,,0.0,0.0,1998.0
Jan,Others,,0.0,0.0,1999.0
Feb,Others,,0.0,0.0,1999.0
Mar,Others,,0.0,0.0,1999.0
Apr,Others,,0.0,0.0,1999.0
May,Others,,0.0,0.0,1999.0
Jun,Others,,0.0,0.0,1999.0
Jul,Others,,0.0,0.0,1999.0
Aug,Others,,0.0,0.0,1999.0
Sep,Others,1999-09,4.0,1.0,1999.0
Oct,Others,,0.0,0.0,1999.0
Nov,Others,1999-11,4.75,5.0,1999.0
Dec,Others,1999-12,3.7616666666666667,13.0,1999.0
Jan,Others,2000-01,4.215,12.0,2000.0
Feb,Others,2000-02,3.875,9.0,2000.0
Mar,Others,2000-03,3.8,7.0,2000.0
Apr,Others,2000-04,3.9375,7.0,2000.0
May,Others,2000-05,4.4,5.0,2000.0
Jun,Others,2000-06,4.125,9.0,2000.0
Jul,Others,2000-07,4.333333333333333,6.0,2000.0
Aug,Others,2000-08,3.6,12.0,2000.0
Sep,Others,2000-09,4.4,5.0,2000.0
Oct,Others,2000-10,3.666923076923077,19.0,2000.0
Nov,Others,2000-11,4.387142857142857,32.0,2000.0
Dec,Others,2000-12,3.9225,26.0,2000.0
Jan,Others,2001-01,3.5505555555555555,30.0,2001.0
Feb,Others,2001-02,4.2,21.0,2001.0
Mar,Others,2001-03,3.533,12.0,2001.0
Apr,Others,2001-04,3.8682352941176474,35.0,2001.0
May,Others,2001-05,4.225714285714285,27.0,2001.0
Jun,Others,2001-06,3.8333333333333335,26.0,2001.0
Jul,Others,2001-07,3.3284999999999996,27.0,2001.0
Aug,Others,2001-08,3.607142857142857,15.0,2001.0
Sep,Others,2001-09,3.8,12.0,2001.0
Oct,Others,2001-10,4.055555555555555,21.0,2001.0
Nov,Others,2001-11,4.284000000000001,38.0,2001.0
Dec,Others,2001-12,3.538,44.0,2001.0
Jan,Others,2002-01,3.073125,27.0,2002.0
Feb,Others,2002-02,3.0416666666666665,15.0,2002.0
Mar,Others,2002-03,3.760625,21.0,2002.0
Apr,Others,2002-04,4.625,14.0,2002.0
May,Others,2002-05,4.090909090909091,12.0,2002.0
Jun,Others,2002-06,3.8252380952380953,24.0,2002.0
Jul,Others,2002-07,4.055555555555555,11.0,2002.0
Aug,Others,2002-08,3.8058333333333336,18.0,2002.0
Sep,Others,2002-09,4.029999999999999,24.0,2002.0
Oct,Others,2002-10,3.4294444444444445,24.0,2002.0
Nov,Others,2002-11,3.8280000000000003,22.0,2002.0
Dec,Others,2002-12,3.508947368421053,31.0,2002.0
Jan,Others,2003-01,4.012142857142857,19.0,2003.0
Feb,Others,2003-02,4.125,13.0,2003.0
Mar,Others,2003-03,3.6827272727272726,33.0,2003.0
Apr,Others,2003-04,3.8872222222222224,27.0,2003.0
May,Others,2003-05,4.083333333333333,16.0,2003.0
Jun,Others,2003-06,3.9,10.0,2003.0
Jul,Others,2003-07,4.232142857142857,18.0,2003.0
Aug,Others,2003-08,3.8863636363636362,16.0,2003.0
Sep,Others,2003-09,4.341538461538462,24.0,2003.0
Oct,Others,2003-10,3.7233333333333336,24.0,2003.0
Nov,Others,2003-11,3.9,25.0,2003.0
Dec,Others,2003-12,3.76,45.0,2003.0
Jan,Others,2004-01,3.2855,35.0,2004.0
Feb,Others,2004-02,3.8592307692307695,19.0,2004.0
Mar,Others,2004-03,4.340909090909091,14.0,2004.0
Apr,Others,2004-04,3.590909090909091,14.0,2004.0
May,Others,2004-05,3.826923076923077,16.0,2004.0
Jun,Others,2004-06,3.27125,13.0,2004.0
Jul,Others,2004-07,3.5,10.0,2004.0
Aug,Others,2004-08,3.6470588235294117,23.0,2004.0
Sep,Others,2004-09,3.8,11.0,2004.0
Oct,Others,2004-10,3.6063636363636364,13.0,2004.0
Nov,Others,2004-11,3.907222222222222,22.0,2004.0
Dec,Others,2004-12,3.84375,22.0,2004.0
Jan,Others,2005-01,3.761904761904762,30.0,2005.0
Feb,Others,2005-02,3.5416666666666665,16.0,2005.0
Mar,Others,2005-03,3.6,12.0,2005.0
Apr,Others,2005-04,3.9826315789473683,21.0,2005.0
May,Others,2005-05,3.0,6.0,2005.0
Jun,Others,2005-06,3.410769230769231,20.0,2005.0
Jul,Others,2005-07,2.9285714285714284,14.0,2005.0
Aug,Others,2005-08,3.7538095238095237,25.0,2005.0
Sep,Others,2005-09,4.1375,26.0,2005.0
Oct,Others,2005-10,4.245555555555556,25.0,2005.0
Nov,Others,2005-11,3.75,25.0,2005.0
Dec,Others,2005-12,3.1816666666666666,26.0,2005.0
Jan,Others,2006-01,3.380909090909091,30.0,2006.0
Feb,Others,2006-02,3.985294117647059,25.0,2006.0
Mar,Others,2006-03,4.0128571428571425,43.0,2006.0
Apr,Others,2006-04,3.0595652173913046,61.0,2006.0
May,Others,2006-05,4.1495,39.0,2006.0
Jun,Others,2006-06,3.6774999999999998,34.0,2006.0
Jul,Others,2006-07,3.8523809523809525,29.0,2006.0
Aug,Others,2006-08,3.902173913043478,33.0,2006.0
Sep,Others,2006-09,3.762105263157895,29.0,2006.0
Oct,Others,2006-10,3.65,19.0,2006.0
Nov,Others,2006-11,4.147857142857143,39.0,2006.0
Dec,Others,2006-12,3.6460714285714286,56.0,2006.0
Jan,Others,2007-01,3.969148936170213,115.0,2007.0
Feb,Others,2007-02,3.8181481481481483,48.0,2007.0
Mar,Others,2007-03,3.826774193548387,51.0,2007.0
Apr,Others,2007-04,2.861111111111111,25.0,2007.0
May,Others,2007-05,3.9419999999999997,74.0,2007.0
Jun,Others,2007-06,3.769090909090909,29.0,2007.0
Jul,Others,2007-07,3.4065714285714286,50.0,2007.0
Aug,Others,2007-08,3.645625,43.0,2007.0
Sep,Others,2007-09,4.199310344827587,58.0,2007.0
Oct,Others,2007-10,3.744782608695652,34.0,2007.0
Nov,Others,2007-11,4.253,148.0,2007.0
Dec,Others,2007-12,3.785185185185185,156.0,2007.0
Jan,Others,2008-01,3.755652173913043,225.0,2008.0
Feb,Others,2008-02,3.6381818181818186,115.0,2008.0
Mar,Others,2008-03,3.967567567567568,81.0,2008.0
Apr,Others,2008-04,4.015277777777778,86.0,2008.0
May,Others,2008-05,3.568947368421053,65.0,2008.0
Jun,Others,2008-06,3.8632142857142857,66.0,2008.0
Jul,Others,2008-07,4.053571428571429,48.0,2008.0
Aug,Others,2008-08,3.7465,41.0,2008.0
Sep,Others,2008-09,3.8672000000000004,65.0,2008.0
Oct,Others,2008-10,4.104736842105263,94.0,2008.0
Nov,Others,2008-11,4.146333333333334,162.0,2008.0
Dec,Others,2008-12,3.5459090909090913,157.0,2008.0
Jan,Others,2009-01,3.980645161290323,213.0,2009.0
Feb,Others,2009-02,3.9278846153846154,151.0,2009.0
Mar,Others,2009-03,3.6952173913043476,130.0,2009.0
Apr,Others,2009-04,3.780851063829787,96.0,2009.0
May,Others,2009-05,4.069791666666666,90.0,2009.0
Jun,Others,2009-06,3.871896551724138,299.0,2009.0
Jul,Others,2009-07,3.8456097560975606,130.0,2009.0
Aug,Others,2009-08,3.99075,90.0,2009.0
Sep,Others,2009-09,3.957391304347826,97.0,2009.0
Oct,Others,2009-10,3.922093023255814,84.0,2009.0
Nov,Others,2009-11,3.971190476190476,78.0,2009.0
Dec,Others,2009-12,3.8099999999999996,112.0,2009.0
Jan,Others,2010-01,3.907142857142857,113.0,2010.0
Feb,Others,2010-02,3.866231884057971,113.0,2010.0
Mar,Others,2010-03,3.803559322033898,90.0,2010.0
Apr,Others,2010-04,3.6610416666666663,91.0,2010.0
May,Others,2010-05,3.94027027027027,97.0,2010.0
Jun,Others,2010-06,3.7336363636363634,103.0,2010.0
Jul,Others,2010-07,3.992173913043478,82.0,2010.0
Aug,Others,2010-08,3.998367346938775,74.0,2010.0
Sep,Others,2010-09,3.862641509433962,81.0,2010.0
Oct,Others,2010-10,3.9904166666666665,73.0,2010.0
Nov,Others,2010-11,3.8461538461538463,105.0,2010.0
Dec,Others,2010-12,3.641756756756757,141.0,2010.0
Jan,Others,2011-01,4.013780487804878,155.0,2011.0
Feb,Others,2011-02,3.5219298245614037,109.0,2011.0
Mar,Others,2011-03,3.8361111111111112,103.0,2011.0
Apr,Others,2011-04,3.6754411764705885,124.0,2011.0
May,Others,2011-05,3.8901587301587304,94.0,2011.0
Jun,Others,2011-06,3.6454999999999997,106.0,2011.0
Jul,Others,2011-07,3.8505797101449275,102.0,2011.0
Aug,Others,2011-08,3.8376923076923077,96.0,2011.0
Sep,Others,2011-09,4.05135593220339,95.0,2011.0
Oct,Others,2011-10,3.9571698113207545,144.0,2011.0
Nov,Others,2011-11,3.7236923076923074,154.0,2011.0
Dec,Others,2011-12,3.7870769230769232,160.0,2011.0
Jan,Others,2012-01,4.051808510638298,168.0,2012.0
Feb,Others,2012-02,3.8136363636363635,171.0,2012.0
Mar,Others,2012-03,3.7983333333333333,178.0,2012.0
Apr,Others,2012-04,3.706753246753247,127.0,2012.0
May,Others,2012-05,3.72578125,102.0,2012.0
Jun,Others,2012-06,3.9244736842105263,123.0,2012.0
Jul,Others,2012-07,3.9098591549295776,112.0,2012.0
Aug,Others,2012-08,3.9609782608695654,129.0,2012.0
Sep,Others,2012-09,3.8034177215189877,118.0,2012.0
Oct,Others,2012-10,3.6982758620689653,121.0,2012.0
Nov,Others,2012-11,3.886810344827586,222.0,2012.0
Dec,Others,2012-12,4.019823529411765,416.0,2012.0
Jan,Others,2013-01,3.957598253275109,532.0,2013.0
Feb,Others,2013-02,4.106709677419355,372.0,2013.0
Mar,Others,2013-03,3.9530405405405404,361.0,2013.0
Apr,Others,2013-04,3.992147239263804,311.0,2013.0
May,Others,2013-05,3.8589208633093524,283.0,2013.0
Jun,Others,2013-06,4.0305369127516775,258.0,2013.0
Jul,Others,2013-07,3.9951333333333334,314.0,2013.0
Aug,Others,2013-08,3.950625,329.0,2013.0
Sep,Others,2013-09,3.8742500000000004,230.0,2013.0
Oct,Others,2013-10,4.072155172413793,254.0,2013.0
Nov,Others,2013-11,3.743448275862069,808.0,2013.0
Dec,Others,2013-12,3.852839506172839,603.0,2013.0
Jan,Others,2014-01,4.118282828282828,617.0,2014.0
Feb,Others,2014-02,3.9773142857142854,435.0,2014.0
Mar,Others,2014-03,4.0231111111111115,414.0,2014.0
Apr,Others,2014-04,3.9875524475524475,327.0,2014.0
May,Others,2014-05,3.9700657894736846,358.0,2014.0
Jun,Others,2014-06,4.166376811594203,329.0,2014.0
Jul,Others,2014-07,4.030869565217391,593.0,2014.0
Aug,Others,2014-08,4.146504854368932,615.0,2014.0
Sep,Others,2014-09,4.110989583333333,600.0,2014.0
Oct,Others,2014-10,4.2216939890710385,568.0,2014.0
Nov,Others,2014-11,4.191511627906977,488.0,2014.0
Dec,Others,2014-12,3.8718376068376066,757.0,2014.0
Jan,Others,2015-01,4.118535714285715,882.0,2015.0
Feb,Others,2015-02,3.970617760617761,831.0,2015.0
Mar,Others,2015-03,4.104462151394422,706.0,2015.0
Apr,Others,2015-04,4.073412322274882,523.0,2015.0
May,Others,2015-05,4.026039603960396,522.0,2015.0
Jun,Others,2015-06,4.248072916666667,609.0,2015.0
Jul,Others,2015-07,3.9127555555555555,638.0,2015.0
Aug,Others,2015-08,4.025656108597285,589.0,2015.0
Sep,Others,2015-09,4.149234449760765,546.0,2015.0
Oct,Others,2015-10,3.970952380952381,492.0,2015.0
Nov,Others,2015-11,4.045026455026455,507.0,2015.0
Dec,Others,2015-12,3.827286432160804,589.0,2015.0
Jan,Others,2016-01,3.944541832669323,773.0,2016.0
Feb,Others,2016-02,4.01287610619469,644.0,2016.0
Mar,Others,2016-03,3.9302671755725194,714.0,2016.0
Apr,Others,2016-04,4.105416666666667,511.0,2016.0
May,Others,2016-05,4.093219512195122,497.0,2016.0
Jun,Others,2016-06,3.9252999999999996,522.0,2016.0
Jul,Others,2016-07,4.184366197183098,517.0,2016.0
Aug,Others,2016-08,3.9193548387096775,518.0,2016.0
Sep,Others,2016-09,4.096847290640394,468.0,2016.0
Oct,Others,2016-10,3.885531914893617,415.0,2016.0
Nov,Others,2016-11,4.044722222222222,433.0,2016.0
Dec,Others,2016-12,3.9211417322834645,751.0,2016.0
Jan,Others,2017-01,4.088333333333334,818.0,2017.0
Feb,Others,2017-02,3.8742180094786733,581.0,2017.0
Mar,Others,2017-03,4.181895734597156,626.0,2017.0
Apr,Others,2017-04,3.906896551724138,604.0,2017.0
May,Others,2017-05,3.8372350230414742,514.0,2017.0
Jun,Others,2017-06,4.031885714285715,412.0,2017.0
Jul,Others,2017-07,3.8704188481675392,509.0,2017.0
Aug,Others,2017-08,3.9171287128712873,512.0,2017.0
Sep,Others,2017-09,3.99252808988764,433.0,2017.0
Oct,Others,2017-10,3.9529761904761904,375.0,2017.0
Nov,Others,2017-11,3.9168911917098446,559.0,2017.0
Dec,Others,2017-12,3.704141414141414,711.0,2017.0
Jan,Others,2018-01,3.9898513011152414,1023.0,2018.0
Feb,Others,2018-02,3.8640540540540544,737.0,2018.0
Mar,Others,2018-03,3.757830882352941,822.0,2018.0
Apr,Others,2018-04,3.9626696832579187,677.0,2018.0
May,Others,2018-05,3.7411386138613865,589.0,2018.0
Jun,Others,2018-06,3.966807511737089,629.0,2018.0
Jul,Others,2018-07,3.938756218905473,623.0,2018.0
Aug,Others,2018-08,3.9628378378378377,613.0,2018.0
